210	60	128	237
203	56	138	239
199	50	139	244
194	47	139	246
187	41	144	252
179	37	148	254
175	37	147	254
171	35	144	260
168	33	146	262
164	35	143	262
156	34	151	265
160	33	148	264
160	32	145	265
157	31	145	267
157	29	142	267
150	29	149	268
146	29	145	271
146	29	150	270
145	31	156	265
140	29	158	269
141	30	166	269
144	25	159	274
144	29	168	269
147	35	173	265
150	34	174	267
151	39	168	265
151	43	183	255
151	44	182	250
154	47	179	247
158	55	183	237
161	55	185	239
166	49	186	246
173	47	170	245
175	55	176	241
178	55	170	239
179	56	179	238
182	54	177	238
186	53	181	240
190	51	177	244
194	51	176	242
195	54	171	241
198	56	174	237
201	57	166	236
200	56	170	238
198	54	175	239
197	56	171	238
200	56	174	240
196	54	178	241
198	59	176	238
196	55	178	240
194	58	180	238
193	57	183	240
194	59	184	238
196	57	184	239
194	58	188	239
193	60	190	237
194	60	186	236
195	58	188	238
192	57	188	240
191	58	188	242
192	58	187	241
192	59	183	240
190	59	182	243
190	59	179	244
192	57	180	245
192	59	186	244
191	61	184	244
193	63	188	242
193	63	179	241
192	63	188	244
192	64	189	243
192	62	191	245
190	63	191	245
188	59	197	248
190	58	195	246
190	52	198	250
190	50	198	252
187	47	200	256
188	46	198	255
189	48	195	251
190	47	193	253
190	42	193	255
191	44	196	250
190	41	188	256
192	41	179	256
194	41	174	256
187	39	177	260
188	37	171	262
182	37	178	263
185	37	177	259
186	37	171	258
185	34	168	270
185	35	165	265
183	34	167	264
181	32	168	269
184	30	164	272
180	29	134	277
188	32	164	262
181	29	138	275
182	38	157	263
181	45	131	258
191	31	157	269
183	35	124	272
199	31	141	274
188	35	142	274
187	41	145	266
184	42	138	267
181	40	148	268
188	41	138	267
184	42	143	266
183	43	142	265
182	41	143	266
183	40	141	267
183	41	146	266
183	42	141	265
183	40	142	265
184	37	143	267
183	36	143	270
184	37	144	266
183	36	145	267
185	34	140	267
183	35	139	267
184	37	136	265
186	38	135	264
185	36	135	263
185	38	135	262
188	38	135	261
188	35	137	263
188	35	137	262
189	33	138	264
189	34	138	263
189	33	139	265
188	33	140	265
189	34	139	263
187	35	141	261
186	35	142	262
187	36	142	260
186	37	143	257
186	39	142	255
184	39	149	253
184	42	150	249
182	39	154	253
179	41	158	251
177	44	159	250
176	45	164	250
172	47	170	248
174	51	165	243
167	57	176	237
166	60	175	232
163	65	183	230
163	65	183	229
162	68	183	226
161	70	177	223
160	69	178	222
152	72	181	212
152	73	189	208
147	78	201	199
142	81	218	192
141	90	214	177
139	96	220	161
140	100	212	155
139	104	209	149
137	106	225	139
138	107	204	139
132	110	229	126
131	107	222	125
127	113	233	109
112	113	242	104
124	110	227	112
118	115	218	104
109	150	204	80
110	160	247	80
98	160	231	83
100	156	237	94
100	152	215	98
100	150	234	113
100	146	226	130
100	146	229	139
98	143	229	141
97	141	234	161
99	138	237	170
99	137	239	180
98	133	236	183
97	131	231	188
99	128	220	195
100	125	219	198
100	120	218	213
103	118	210	223
105	118	206	220
107	115	199	221
112	114	187	220
115	111	182	220
116	112	170	218
119	109	169	220
122	109	152	216
120	107	157	223
124	105	143	217
125	102	144	237
131	101	128	226
137	101	121	235
132	100	126	241
135	103	120	241
142	102	116	246
140	98	123	249
147	97	118	247
150	96	116	244
155	94	104	246
156	94	103	240
158	94	111	234
164	93	88	245
165	95	101	239
167	92	87	236
164	93	112	225
169	89	87	240
168	92	120	229
171	92	93	239
169	91	94	238
166	88	99	239
165	88	99	240
161	89	112	239
159	91	99	240
161	90	125	238
163	96	116	231
162	93	122	231
163	96	121	225
161	95	138	222
153	97	145	217
148	95	154	217
146	97	163	210
144	98	172	205
135	103	186	195
138	101	192	192
133	106	201	177
131	109	209	170
132	111	206	164
128	109	212	162
130	110	209	159
125	110	216	156
125	112	211	154
122	112	214	153
120	114	218	147
126	114	211	146
118	119	221	136
122	125	215	126
125	127	207	119
124	139	207	103
120	146	209	99
