318	133	119	97
321	134	120	91
323	130	119	88
322	125	121	88
323	117	119	87
323	111	117	87
323	108	117	85
325	105	116	84
327	104	115	84
330	104	115	84
333	103	117	85
335	103	118	86
339	104	119	89
338	106	122	92
335	112	124	94
331	121	123	91
325	127	122	90
320	137	120	86
315	141	120	85
311	143	120	84
309	142	120	83
309	139	116	84
312	137	115	85
313	137	115	85
315	136	115	87
315	134	115	87
316	134	116	88
316	134	116	87
316	133	115	87
317	132	114	86
316	132	114	86
316	133	114	86
318	131	114	87
320	130	115	87
322	128	116	88
324	126	117	89
326	126	116	88
329	128	116	89
331	130	116	88
331	132	115	87
331	133	114	84
332	132	112	83
331	134	111	82
330	133	111	82
330	131	110	84
329	129	111	85
329	127	111	86
329	125	111	86
329	123	112	87
330	123	113	88
331	123	114	90
332	123	114	90
334	123	114	90
335	124	114	91
337	123	113	89
338	125	113	88
338	126	113	86
338	127	114	85
338	127	115	84
339	127	116	84
339	127	115	84
340	128	115	85
343	126	112	88
343	129	115	88
345	133	114	85
344	136	115	84
344	136	116	83
344	133	112	84
344	132	110	84
344	132	109	83
345	131	109	83
345	130	110	82
346	130	110	84
344	130	110	85
342	131	112	86
338	132	113	87
335	133	114	89
332	133	115	91
331	135	114	90
331	136	112	89
329	137	114	89
330	135	113	89
333	135	111	87
333	135	112	87
332	134	112	89
332	137	113	86
333	139	113	85
334	140	114	84
335	141	114	83
335	142	114	83
334	141	114	84
334	140	112	84
334	138	113	84
331	135	113	83
332	130	111	84
334	128	110	86
336	126	111	88
338	126	113	88
340	127	113	90
340	131	114	90
340	137	113	90
337	143	114	93
333	146	116	97
330	146	116	100
329	144	118	103
331	141	119	108
334	137	121	114
335	131	124	117
337	124	128	121
341	114	132	128
344	104	129	135
345	108	131	129
345	102	134	134
346	99	136	134
347	96	136	132
347	91	135	134
346	87	136	133
345	83	137	134
345	80	136	132
344	77	138	130
345	73	136	130
346	69	136	131
345	68	137	131
347	65	136	130
347	60	135	132
347	55	135	132
349	49	130	131
347	44	134	135
348	39	133	135
350	37	134	138
350	34	133	137
351	33	130	136
350	31	136	135
350	29	135	134
351	28	130	134
350	27	139	132
348	25	130	135
356	25	132	133
351	27	124	133
353	25	129	136
353	29	132	131
353	32	130	131
351	37	131	130
347	44	130	127
345	50	130	125
342	53	130	125
334	57	133	124
331	59	132	125
329	60	130	126
328	62	128	125
328	62	128	127
328	58	126	130
328	60	126	130
328	60	126	129
329	64	124	125
329	67	121	121
332	72	117	106
330	76	118	105
333	82	115	99
333	85	115	94
333	89	115	89
333	92	114	89
332	94	115	90
330	96	114	89
326	99	116	87
326	103	114	88
325	105	114	89
324	111	116	88
324	116	116	89
325	119	113	89
323	123	113	90
320	126	115	92
318	125	116	96
315	124	118	98
313	122	120	102
311	119	121	105
308	113	122	109
305	109	124	111
304	106	127	112
301	103	123	115
301	99	123	117
301	97	121	119
301	96	121	121
299	95	121	122
299	95	121	122
299	95	118	121
300	95	118	121
299	95	119	122
300	96	115	122
300	96	116	123
298	96	118	123
301	95	115	122
300	95	115	122
300	94	115	122
302	94	114	121
301	94	115	120
303	93	113	121
303	93	113	120
304	92	113	121
302	93	113	120
303	92	112	120
303	93	112	119
304	92	110	120
303	92	109	121
305	91	108	121
305	91	107	121
305	91	107	120
305	91	107	121
309	91	105	121
306	92	108	123
307	92	106	121
306	93	107	122
306	95	108	121
302	97	113	122
298	98	118	126
298	100	122	126
300	102	122	128
303	106	127	126
308	111	128	122
317	114	129	106
325	114	126	112
335	115	123	109
343	116	125	108
350	114	127	97
356	109	133	104
359	107	135	106
366	104	133	107
368	103	136	107
366	100	141	109
370	99	142	110
368	98	149	113
370	99	145	114
369	102	144	114
366	104	144	115
365	105	146	117
367	108	140	117
366	107	139	120
359	108	138	119
350	105	142	117
348	103	139	115
345	100	137	112
341	99	137	106
339	99	134	102
334	99	133	98
330	103	130	98
325	109	126	94
320	117	123	90
316	121	121	92
312	125	121	95
310	129	122	91
309	129	120	90
308	128	119	90
306	126	119	88
304	127	118	86
304	128	114	83
304	132	110	82
304	136	107	82
304	137	106	80
307	137	108	80
308	136	106	80
310	133	105	82
311	130	106	84
311	128	107	84
313	128	108	85
316	129	107	86
320	129	108	87
324	132	108	87
328	134	111	87
330	135	114	87
331	133	117	89
332	133	118	90
331	130	121	92
331	128	122	94
331	127	122	96
332	127	120	96
335	127	121	100
340	129	121	100
344	133	121	101
350	136	122	102
356	140	123	102
363	146	125	101
369	152	128	102
372	155	131	103
377	164	133	101
377	174	136	102
377	187	136	102
374	205	138	108
374	225	140	91
376	241	143	73
382	259	140	55
388	277	119	32
