503	141	114	319
499	134	119	346
493	133	120	359
487	133	123	370
481	135	126	366
479	137	127	369
478	139	126	373
474	136	129	382
476	133	128	385
476	130	125	386
472	131	128	388
472	128	130	389
468	125	133	390
466	126	134	393
464	123	132	401
463	123	132	413
458	124	133	413
457	123	133	415
454	124	134	413
451	127	132	407
442	126	138	409
434	121	145	417
426	116	152	421
423	111	154	428
419	111	157	424
415	110	160	428
408	110	166	429
408	110	163	429
403	108	166	431
404	110	168	427
402	111	166	426
400	111	170	427
399	111	171	428
402	110	170	427
402	105	169	434
407	101	165	438
401	100	175	439
398	98	178	440
400	96	180	442
398	97	178	441
399	94	178	442
394	94	181	445
392	93	182	445
386	90	187	449
379	90	196	449
374	90	197	449
373	88	195	451
364	84	209	455
357	82	215	457
349	78	223	461
342	78	230	461
336	77	235	462
335	80	229	459
335	71	228	468
332	77	228	462
329	73	226	466
335	71	219	468
334	71	219	468
333	72	225	467
343	79	220	459
355	67	213	470
363	69	212	470
367	68	215	467
373	74	222	463
369	75	238	462
386	69	230	470
396	67	227	472
410	63	215	476
423	63	202	471
437	61	187	475
455	57	169	478
461	52	163	483
468	51	167	488
473	53	178	486
474	52	205	487
474	48	246	490
473	45	279	492
477	46	307	493
482	63	328	471
482	58	358	481
481	57	368	482
482	92	376	445
479	89	371	450
473	128	377	411
485	82	362	455
483	116	351	423
493	75	314	464
498	63	306	476
499	87	301	450
505	69	293	458
521	69	280	462
514	77	296	455
500	100	314	438
487	132	324	389
549	51	262	479
549	75	265	452
538	105	271	424
539	87	264	443
514	112	282	412
522	92	265	374
544	96	242	439
520	91	248	423
547	78	227	363
511	97	257	307
580	75	181	313
600	78	178	337
590	82	192	340
597	90	186	376
600	83	194	432
610	78	196	461
617	78	196	461
622	82	193	457
620	76	194	463
621	80	197	439
623	75	204	459
623	74	201	444
628	78	206	328
626	83	209	290
632	73	206	301
636	71	208	300
638	68	209	297
643	69	209	303
645	70	206	288
644	82	211	290
650	65	203	291
645	65	209	367
649	67	204	469
651	59	198	480
647	61	200	478
629	59	216	480
618	62	223	469
608	60	232	479
609	62	227	477
614	61	218	477
614	59	209	475
611	64	213	470
608	63	212	470
602	62	215	476
601	59	209	474
608	58	200	477
621	59	183	465
625	63	188	456
617	65	188	451
608	58	199	458
607	60	188	472
612	54	175	476
609	57	177	476
600	59	177	475
553	71	200	405
572	62	208	473
576	68	201	471
567	59	208	479
567	51	206	488
523	57	241	481
576	52	183	486
586	46	181	493
594	30	168	509
597	12	175	527
600	0	170	540
592	0	186	540
571	0	211	540
565	0	222	540
515	15	269	524
546	7	235	525
521	10	45	392
557	5	10	345
562	24	95	127
537	23	138	289
518	23	10	327
517	44	107	109
505	18	202	191
470	34	97	281
483	5	10	341
490	34	129	126
471	12	206	270
396	51	258	201
333	91	313	192
458	1	242	209
457	15	300	208
411	45	243	260
431	22	237	234
279	103	225	232
402	59	305	144
397	79	281	181
436	101	261	178
473	120	221	190
433	150	209	178
465	143	173	192
266	198	337	137
278	178	370	145
469	138	245	189
509	150	215	180
490	153	180	188
288	201	278	143
389	179	305	178
298	187	424	179
187	127	545	239
288	143	498	236
