219	173	143	95
211	172	157	88
214	173	154	88
214	173	153	88
217	176	153	88
218	176	153	86
217	176	154	88
217	176	155	90
217	174	155	91
217	176	155	89
218	175	158	90
220	175	160	94
223	172	162	98
222	171	166	106
222	171	168	108
221	175	173	110
224	178	173	114
224	184	172	112
224	187	174	113
223	193	174	109
221	196	173	107
219	199	170	104
217	196	168	103
214	197	170	100
213	197	168	96
211	194	167	97
208	191	166	95
207	191	164	93
201	190	165	94
196	186	165	96
190	183	168	95
186	181	169	95
180	179	170	95
175	175	168	92
170	172	170	94
165	170	168	93
162	166	167	97
160	166	168	96
159	167	167	97
158	167	170	98
158	164	163	99
158	163	160	97
158	164	162	93
158	163	159	91
160	165	153	87
161	163	154	88
161	163	150	90
161	164	144	87
162	164	149	91
164	165	142	93
166	166	144	93
165	168	147	97
167	169	149	99
170	173	155	100
174	173	158	102
179	174	150	101
184	174	138	101
188	175	136	102
196	174	134	102
204	175	118	99
209	171	138	105
215	176	114	102
220	175	104	102
225	177	132	108
228	179	132	108
235	183	129	107
241	182	128	111
246	180	126	111
252	180	122	112
256	182	122	111
261	181	123	113
264	182	123	112
271	183	120	116
275	183	114	118
274	180	114	123
273	182	111	122
273	176	110	126
272	170	105	135
273	163	100	139
272	162	99	132
265	158	100	133
261	155	97	147
250	151	100	141
250	153	95	152
240	150	95	155
242	149	89	148
234	152	87	164
230	155	86	158
227	154	83	159
227	156	76	159
220	158	73	162
208	159	77	163
195	161	85	160
191	160	90	153
189	158	100	151
182	160	116	156
187	162	117	149
190	162	114	145
187	164	123	141
180	165	131	143
176	166	137	145
169	163	147	154
169	165	155	151
168	168	157	147
166	166	167	144
161	164	178	147
163	164	174	147
167	164	176	148
170	165	175	146
173	167	174	147
179	171	169	143
187	177	165	142
192	180	165	137
196	182	168	139
199	184	167	138
205	188	169	137
211	189	162	133
215	189	161	129
216	193	158	126
218	191	167	127
223	188	160	129
225	186	163	130
232	183	160	125
239	183	156	126
247	183	149	119
256	180	147	126
263	179	142	119
255	179	152	114
252	177	156	116
253	174	154	119
258	173	151	116
254	170	158	119
264	171	149	116
264	172	148	109
269	173	139	105
268	174	136	105
293	175	110	103
283	176	124	109
297	178	107	107
318	180	74	104
310	184	81	103
319	185	69	101
317	189	68	102
308	189	72	103
300	191	83	100
294	191	92	104
274	190	120	108
255	189	145	108
279	195	124	109
271	198	137	108
276	198	131	109
273	201	134	109
272	206	134	104
268	209	139	105
278	210	133	104
287	210	125	108
281	209	134	112
274	210	140	112
277	210	136	111
277	212	134	106
270	214	141	104
269	216	145	101
268	215	147	103
262	216	153	102
260	218	156	94
257	219	159	95
254	215	159	94
254	217	159	91
241	213	167	98
246	214	159	92
238	212	162	92
239	214	161	90
233	214	162	89
232	215	160	85
230	216	159	85
226	216	162	89
226	213	161	92
224	214	160	94
223	213	163	98
222	213	164	96
223	214	163	100
223	214	163	99
222	217	164	99
222	220	164	97
222	220	165	102
221	221	167	99
222	224	165	99
222	227	164	99
222	231	163	91
222	234	161	91
222	240	161	90
224	246	159	86
222	247	161	88
222	248	159	80
223	249	164	84
221	249	163	83
224	250	163	89
228	254	161	86
224	256	166	79
224	257	169	82
222	255	168	82
174	227	135	32
223	259	168	73
130	192	173	53
224	262	170	60
214	250	134	24
226	260	174	59
232	259	165	49
230	254	179	75
109	167	236	90
224	239	205	55
125	170	275	68
227	234	184	114
236	231	173	122
233	228	175	124
229	228	188	130
233	227	181	128
230	224	180	126
230	222	181	132
241	217	166	128
221	215	194	128
231	210	179	133
232	210	178	123
218	205	191	124
226	210	180	117
233	202	172	123
220	200	192	125
227	202	187	131
223	200	193	132
229	203	185	123
233	205	178	122
225	205	188	116
226	210	187	108
230	210	185	109
227	211	188	112
232	212	186	108
234	214	182	100
238	219	178	95
243	221	176	91
240	225	180	85
245	227	177	79
244	230	184	78
248	229	174	77
247	229	189	79
248	227	183	77
250	226	185	78
252	223	184	79
252	221	186	84
259	219	179	86
257	216	183	89
260	214	181	90
257	212	180	86
259	209	181	91
259	207	180	90
262	205	180	92
264	201	176	98
266	198	174	103
266	197	175	104
267	197	175	101
268	196	173	100
271	194	169	98
270	191	169	103
270	190	167	106
268	190	167	104
270	191	163	103
269	190	161	106
269	190	160	107
268	189	159	108
267	190	162	106
267	192	162	106
266	195	160	100
266	203	158	91
267	221	151	73
260	226	160	68
257	228	160	64
253	230	163	64
253	226	163	69
251	226	164	71
248	229	166	73
248	235	165	68
246	235	167	71
244	232	167	74
245	232	166	73
243	230	168	77
243	228	166	79
242	227	163	83
241	226	160	83
243	228	157	82
238	229	160	81
