260	90	114	176
256	96	118	170
256	96	119	169
257	98	119	167
256	97	118	169
256	96	119	170
256	99	117	167
256	100	119	165
255	97	119	168
256	95	118	171
256	96	119	170
256	95	118	170
257	98	118	167
255	97	118	169
255	99	119	168
256	98	118	167
256	97	119	168
256	97	119	169
255	99	118	166
256	98	119	167
256	97	119	170
255	99	118	166
255	98	119	169
254	98	120	170
254	99	119	169
252	101	120	168
251	99	120	172
250	98	119	173
248	100	120	172
245	99	121	175
242	100	121	176
240	100	123	177
237	102	125	178
233	105	124	176
231	105	125	178
227	104	127	181
224	105	126	180
221	105	127	182
217	106	128	182
214	105	129	186
210	106	129	183
208	106	128	185
203	105	129	186
200	104	131	187
196	106	132	186
194	105	130	187
189	106	132	186
184	106	133	186
180	101	136	191
174	97	139	196
168	97	143	194
167	96	143	198
162	95	147	197
158	94	150	196
157	94	151	197
150	93	157	198
149	91	157	198
147	89	158	199
144	92	159	199
139	90	163	200
136	92	166	198
133	89	168	201
129	90	169	201
126	91	170	198
121	90	173	200
117	89	174	200
113	87	174	202
109	91	177	198
105	89	178	200
99	91	180	198
96	89	181	199
92	91	182	197
89	87	184	201
86	92	182	195
82	88	183	200
79	90	182	197
76	88	182	199
74	92	180	194
69	90	183	197
69	91	182	195
64	89	184	196
64	88	184	197
63	91	183	194
60	88	185	197
60	88	184	196
61	91	185	195
61	87	185	199
60	87	187	198
60	88	186	196
61	90	189	197
60	87	188	201
60	87	190	199
61	88	189	198
62	88	191	199
60	85	191	200
62	89	192	197
60	86	193	202
61	87	191	201
61	87	191	201
61	84	193	203
60	84	192	204
61	87	193	200
60	88	192	200
60	85	194	203
59	83	192	204
59	84	192	203
58	83	192	204
59	81	191	202
56	84	192	198
55	81	190	201
55	81	188	201
54	80	186	202
53	78	183	202
54	79	183	201
53	77	182	203
53	77	182	201
52	78	181	197
47	78	183	195
49	79	181	194
47	79	183	193
46	79	183	193
46	81	183	190
45	79	182	192
43	78	184	190
44	80	184	189
43	80	183	190
42	81	184	187
41	77	184	189
41	77	182	191
43	75	183	193
44	76	179	192
41	77	183	190
44	75	179	192
43	76	180	191
45	79	177	189
43	75	178	193
45	75	179	193
45	75	177	190
43	76	178	191
45	76	177	190
47	76	174	190
47	76	173	188
46	74	175	188
46	72	175	191
48	75	171	187
46	74	175	188
47	74	174	184
46	74	172	185
48	76	172	185
47	77	172	184
50	79	172	182
50	79	170	184
53	79	167	184
53	79	166	185
54	82	166	181
53	84	167	180
54	83	165	182
53	84	165	181
53	87	166	178
52	85	167	180
50	84	166	180
48	89	170	176
48	82	168	183
46	88	171	177
46	90	167	174
45	84	168	180
46	88	168	175
46	86	168	178
43	80	172	183
46	83	167	179
43	82	171	180
45	87	169	176
42	83	172	180
47	86	167	177
44	82	170	181
45	86	170	177
44	78	171	185
46	76	168	187
47	78	168	184
49	76	168	186
48	76	170	186
51	76	169	187
54	77	169	184
57	82	167	180
62	78	165	184
65	73	166	189
71	72	163	188
75	73	163	187
81	79	163	181
85	83	163	178
91	88	162	174
95	80	163	182
100	84	163	177
104	83	162	179
107	91	161	170
111	82	162	180
113	88	163	173
116	78	162	183
121	89	162	172
122	86	163	175
125	85	163	175
128	83	164	178
129	93	166	168
134	81	161	181
137	87	161	175
140	83	160	179
144	76	160	185
146	77	161	184
147	70	160	190
149	71	161	188
150	74	162	184
151	71	164	188
154	72	163	188
155	74	163	185
157	70	165	188
160	74	163	185
161	70	164	189
163	74	163	185
163	72	165	187
166	71	162	188
166	71	163	187
168	70	161	188
168	70	163	187
170	70	160	188
173	73	161	185
172	75	161	183
175	74	160	184
177	71	159	186
178	76	156	180
181	73	158	182
182	77	156	178
183	81	157	174
184	81	156	175
186	81	155	175
187	79	155	176
188	87	157	168
188	84	156	171
188	79	158	176
190	84	158	171
189	84	159	171
190	74	158	181
190	80	157	175
192	80	157	175
191	81	158	173
193	76	156	179
194	78	158	177
196	74	156	180
195	71	157	183
195	81	157	173
196	79	161	175
196	73	161	182
198	69	157	185
197	72	157	182
197	76	157	178
196	67	158	186
195	70	161	183
195	68	161	186
193	68	164	186
192	70	164	184
190	72	165	182
189	71	166	184
189	71	167	184
189	70	168	186
189	74	168	183
188	75	168	181
188	73	168	183
188	76	170	181
189	74	169	183
188	76	170	180
190	75	169	182
189	69	171	187
189	75	171	182
190	72	170	184
190	73	171	184
190	75	170	182
190	67	171	189
190	69	172	188
189	71	172	186
189	74	172	185
189	73	171	184
189	71	172	186
190	71	171	185
190	69	172	190
190	68	173	188
191	65	171	192
192	71	172	186
194	69	171	186
195	69	170	187
198	72	168	182
200	67	168	187
203	69	167	184
206	64	166	188
208	68	166	184
211	68	165	183
215	67	164	183
218	67	163	182
220	68	163	180
223	70	162	177
224	64	163	183
228	68	161	177
231	69	161	177
235	68	162	177
239	71	158	175
243	72	156	172
245	70	153	173
247	71	155	173
247	68	154	175
247	68	154	176
248	69	153	173
248	69	153	175
248	72	152	171
249	74	149	169
250	71	148	173
248	73	151	172
251	70	148	171
251	71	145	171
252	72	145	170
252	72	143	168
252	71	145	171
254	72	142	168
253	71	142	169
254	72	141	169
253	71	142	167
254	73	140	168
256	72	137	169
256	71	134	169
257	72	135	168
257	72	132	169
259	72	131	169
258	72	130	170
259	71	128	170
259	71	129	170
258	73	127	170
258	71	128	171
258	72	124	172
257	71	126	174
257	74	124	172
256	73	124	174
255	73	125	176
253	76	126	174
250	77	127	175
250	76	125	175
246	77	127	178
243	76	127	179
242	78	128	178
238	77	130	182
236	76	129	183
234	78	130	181
232	78	133	184
230	77	132	184
229	80	132	184
227	81	132	184
226	82	131	182
225	82	130	184
223	81	130	186
221	83	131	186
220	85	131	185
219	87	132	183
216	85	132	186
214	87	132	186
213	86	134	190
211	86	135	189
209	86	133	192
206	87	133	191
205	89	133	189
202	87	133	194
200	91	133	191
199	91	135	192
196	90	134	194
195	93	135	193
192	92	134	194
189	90	133	197
188	90	137	199
186	92	135	198
184	92	134	199
181	90	136	204
179	91	136	204
177	96	137	200
174	94	137	203
172	94	138	205
170	96	138	204
167	95	139	207
164	96	139	207
161	93	140	212
160	95	141	211
156	96	141	211
154	95	141	214
150	97	144	214
147	96	144	215
144	96	145	217
143	98	144	217
139	98	146	219
136	99	147	219
132	99	147	220
129	100	147	221
126	102	149	221
124	101	149	224
121	102	150	225
117	102	152	226
113	105	152	225
109	103	154	228
105	107	153	224
103	106	158	229
98	108	158	228
95	107	157	231
91	106	158	234
87	109	159	233
83	111	160	230
80	114	164	231
77	115	163	231
73	114	166	231
72	116	166	231
70	114	168	234
69	113	168	235
69	113	168	235
70	112	168	237
68	115	169	234
68	116	168	234
67	117	171	234
68	111	168	241
67	115	169	238
65	113	172	241
66	114	170	241
63	111	172	246
63	117	174	241
62	114	174	243
59	117	175	241
58	120	180	238
56	119	178	240
55	124	182	235
51	122	183	236
49	126	187	233
47	128	189	229
46	128	190	229
44	126	192	231
42	131	191	227
39	135	196	224
38	134	196	224
35	137	197	219
35	137	199	220
32	139	201	218
31	139	201	219
29	138	204	220
25	142	208	216
25	139	206	220
22	138	210	221
18	138	216	220
16	142	218	216
14	140	216	218
11	140	218	218
7	140	226	219
5	135	221	224
2	145	224	214
1	141	227	218
0	148	224	211
0	140	223	219
0	144	225	213
0	147	224	212
0	143	224	216
0	151	221	207
0	151	223	207
0	141	223	218
0	147	223	211
0	153	223	205
0	149	223	210
0	145	223	214
0	155	224	203
0	146	225	213
0	156	229	203
0	150	231	208
2	147	231	211
5	143	230	216
11	149	230	210
19	136	228	222
29	153	220	206
40	146	216	213
52	138	210	221
62	134	208	224
70	138	207	220
77	140	206	219
86	136	204	222
93	138	204	219
100	132	199	226
105	134	200	223
111	136	197	222
116	133	196	225
121	131	195	226
127	132	193	227
131	135	193	224
135	135	193	222
139	134	191	225
146	134	189	225
148	133	190	224
154	132	188	226
157	127	188	231
160	125	188	233
162	129	186	229
165	127	183	231
167	129	182	228
168	126	182	231
169	128	178	229
170	126	180	233
171	126	178	232
173	119	176	239
173	118	173	240
175	122	174	237
177	119	172	239
179	119	170	240
181	119	170	239
181	117	168	240
185	116	168	241
186	115	167	241
187	114	167	239
190	112	166	241
192	111	163	240
193	110	164	240
197	112	163	236
195	108	164	239
200	112	160	234
201	110	161	235
201	110	160	231
203	108	161	231
204	106	161	233
205	109	162	229
206	106	162	229
206	109	162	227
206	106	163	227
205	108	163	226
206	109	165	226
206	108	163	226
205	109	163	225
205	110	166	224
206	108	162	228
205	112	166	224
205	106	163	230
205	109	166	227
205	109	164	226
205	112	166	224
206	110	165	225
205	108	164	229
206	112	166	224
207	108	163	228
205	110	165	228
205	110	164	226
206	110	165	226
206	110	163	228
206	108	165	228
205	107	163	229
204	109	165	227
206	108	163	226
206	108	163	225
206	106	162	225
206	108	161	224
205	107	161	220
207	106	158	219
208	102	159	221
209	103	156	218
209	104	156	215
211	98	155	216
212	99	152	214
213	98	153	212
214	98	151	210
215	98	149	207
216	96	150	207
215	96	148	204
216	95	144	205
216	94	145	202
215	92	142	203
215	92	140	202
215	92	139	201
216	91	135	199
213	91	134	198
212	91	132	195
209	92	132	194
206	92	130	193
203	92	131	192
200	91	130	193
198	92	130	189
196	92	128	188
196	91	129	189
194	92	129	187
194	88	127	189
194	87	129	189
192	85	127	189
191	85	128	191
190	84	129	189
188	82	130	190
186	81	131	190
184	81	133	188
181	80	133	187
178	80	137	186
177	80	135	186
176	77	138	188
174	76	138	189
173	78	139	186
171	79	140	186
169	79	141	184
168	81	140	183
166	83	144	182
164	80	143	184
159	80	147	186
156	77	150	187
153	80	150	185
149	80	153	185
145	79	156	187
141	79	156	188
135	78	159	188
131	76	161	191
128	77	162	191
122	78	161	190
118	78	163	194
114	79	160	190
110	78	165	195
106	78	163	193
102	77	165	195
98	78	163	193
95	76	163	198
94	79	160	195
91	79	163	195
89	79	161	196
86	77	161	199
84	78	162	198
81	77	163	199
79	79	164	198
76	77	164	198
74	79	166	197
71	78	164	199
69	77	166	202
66	77	164	200
62	80	166	199
60	81	166	197
56	81	167	199
53	80	166	201
50	82	163	200
47	83	165	200
46	83	164	198
45	85	163	196
43	83	160	198
44	83	161	199
43	83	158	199
44	81	158	202
45	82	157	199
44	83	156	199
45	79	156	201
47	79	152	202
48	83	152	198
49	81	149	201
49	82	149	199
53	83	147	197
53	81	145	199
53	82	144	199
54	82	142	197
54	84	140	197
53	83	141	197
53	86	142	195
51	84	140	197
51	87	141	194
49	87	141	193
49	87	142	193
47	86	141	192
45	86	144	195
44	85	142	194
43	85	144	196
42	85	146	195
41	85	146	195
41	87	148	192
40	85	150	194
37	85	153	194
37	84	154	195
36	84	158	196
35	83	160	196
35	81	159	199
35	82	160	197
34	81	162	198
34	81	164	199
34	81	163	199
33	81	166	199
33	79	167	200
33	79	169	201
31	78	171	202
31	77	171	203
30	77	173	204
29	75	173	205
29	74	174	207
28	74	176	207
27	75	177	206
26	75	179	206
27	76	179	207
27	74	180	209
26	73	181	211
26	73	183	210
25	72	184	212
25	72	184	212
24	72	186	211
24	73	187	211
23	72	188	212
23	72	188	212
22	71	191	211
22	71	191	211
22	72	191	211
22	70	193	214
22	71	194	212
21	71	195	211
22	72	195	211
23	72	194	210
24	72	194	211
23	71	196	212
21	72	198	212
23	74	196	209
23	76	196	207
22	75	198	209
22	73	199	211
22	75	199	211
23	74	198	210
24	73	199	211
25	73	198	211
23	76	196	209
24	76	199	208
25	79	197	205
25	74	197	211
24	75	198	209
27	76	196	209
26	76	198	210
26	77	198	208
24	74	199	211
26	73	199	212
25	74	199	209
28	73	197	212
29	75	193	210
28	78	194	208
27	77	197	209
28	75	195	209
28	77	195	209
29	79	194	207
28	76	193	209
31	77	191	208
33	80	189	205
32	78	189	206
34	75	188	209
36	77	186	206
34	77	187	207
34	76	186	208
33	78	187	205
36	76	183	206
36	75	182	207
37	77	181	206
34	78	184	205
34	78	183	205
31	81	184	202
31	86	183	198
32	83	181	200
30	83	182	200
31	88	181	194
33	85	179	198
31	84	179	197
30	82	181	199
29	85	181	196
30	82	181	199
30	81	183	199
29	81	184	199
27	80	185	199
27	80	186	199
27	79	187	200
27	79	189	201
25	79	190	200
26	79	192	200
24	79	194	200
24	77	195	200
24	78	195	202
23	79	196	200
23	78	196	200
24	79	196	200
23	79	197	200
23	80	199	199
23	82	199	197
23	79	200	200
23	79	198	201
23	80	200	203
22	83	199	200
21	79	203	202
22	83	203	198
23	81	200	202
22	82	202	200
23	82	201	200
23	82	202	200
24	82	201	199
24	84	201	198
26	83	201	199
26	83	199	200
26	84	198	199
28	85	198	198
27	84	197	199
27	86	198	198
27	85	195	199
31	84	194	200
30	85	193	199
31	85	193	199
31	86	191	200
33	85	190	200
35	84	187	201
36	84	184	201
36	85	184	200
36	84	183	201
38	84	180	201
41	84	177	200
40	85	177	200
43	86	173	199
42	86	171	198
43	87	170	196
46	87	168	195
47	88	165	195
47	88	164	193
49	89	161	193
51	89	159	194
49	90	158	193
49	89	157	192
48	90	156	192
49	90	155	190
49	91	154	190
53	90	150	189
48	91	151	189
50	90	150	190
46	91	151	189
47	90	150	190
43	90	152	191
43	91	149	189
43	90	150	189
43	92	148	189
42	89	149	190
43	90	149	189
40	91	151	188
42	90	149	190
41	91	151	189
42	90	149	189
41	90	150	189
43	90	149	189
41	90	151	189
43	90	149	190
43	90	149	189
44	90	150	190
44	91	151	190
46	91	149	190
47	89	151	190
50	90	149	189
53	90	148	190
56	89	147	192
51	90	155	194
53	90	155	192
51	89	158	192
52	89	158	193
52	89	157	193
52	89	160	194
51	89	163	194
48	88	165	195
46	88	169	195
45	88	171	194
43	88	174	197
41	87	176	197
40	86	178	199
40	85	179	200
38	85	181	201
38	85	182	202
38	85	183	201
36	84	186	201
35	85	188	200
34	85	190	201
34	85	191	200
33	87	192	199
32	86	192	199
31	86	197	198
32	86	196	198
31	85	197	198
30	85	199	198
29	84	198	199
30	84	197	199
29	84	197	198
29	84	198	199
27	82	199	199
26	83	199	200
27	81	199	201
27	81	198	201
26	82	198	199
24	80	200	201
24	81	199	201
24	83	200	199
25	81	199	200
26	81	197	200
25	80	198	200
26	81	197	199
26	78	196	202
26	77	196	203
25	81	197	199
26	79	195	200
26	78	195	202
27	78	193	203
28	78	192	202
27	78	192	202
29	78	190	202
29	78	189	202
29	78	188	202
30	79	188	201
31	79	184	202
31	79	183	202
31	79	183	201
31	80	182	200
31	80	182	200
32	81	180	200
33	83	181	198
32	79	182	202
34	80	181	202
34	78	182	204
35	78	183	205
34	78	184	205
37	78	183	204
36	78	184	205
35	78	185	206
37	76	184	206
37	76	186	207
36	78	186	206
35	77	188	207
33	76	190	208
34	78	190	205
34	77	189	208
33	78	190	208
31	78	194	208
33	77	191	210
32	78	194	208
30	76	195	210
32	79	195	207
33	76	194	210
30	76	195	210
31	80	195	207
29	77	198	209
30	74	198	211
