96	128	247	131
99	117	247	131
100	110	249	128
100	103	245	129
104	95	242	132
107	88	242	137
109	85	238	138
113	81	230	139
115	80	227	140
119	80	220	137
118	81	222	136
120	83	220	132
119	83	222	135
118	86	220	133
116	87	216	133
115	87	213	133
112	89	216	134
106	94	218	128
95	95	225	128
87	100	231	127
79	102	233	129
71	104	240	130
61	101	243	139
53	99	255	149
44	96	265	156
36	93	269	161
31	90	277	168
27	89	278	167
25	86	286	175
28	84	283	174
29	83	283	176
31	81	277	175
32	81	281	179
36	78	275	177
39	77	273	179
45	74	265	182
51	73	259	182
59	72	248	181
67	73	239	179
79	75	227	180
87	74	216	180
94	75	207	180
102	73	200	182
116	72	180	182
130	74	164	180
143	71	136	177
155	73	103	170
171	75	79	182
184	76	88	180
194	80	89	175
195	83	101	184
190	90	112	172
190	93	123	168
186	98	132	157
180	102	140	152
175	108	151	147
172	114	161	140
164	118	171	137
154	118	183	139
146	119	196	136
141	122	201	135
134	124	211	135
129	126	215	135
125	127	219	132
121	130	221	132
116	131	224	131
113	132	230	131
110	135	234	130
109	134	236	131
108	135	240	133
105	133	243	138
106	132	244	142
107	133	242	147
107	134	242	152
108	135	241	155
110	134	239	162
109	135	238	165
109	137	238	166
109	136	236	169
109	138	227	166
110	143	224	159
115	146	216	154
116	146	210	154
121	147	199	151
124	146	191	151
126	143	179	152
129	143	168	149
135	139	155	151
138	139	148	154
144	138	126	158
150	142	115	157
158	147	98	155
168	152	78	151
180	157	66	148
184	156	70	152
171	155	102	152
164	156	111	151
158	151	138	155
154	153	145	152
149	153	160	152
145	155	170	147
139	155	180	146
136	156	186	146
132	158	192	138
129	157	199	137
124	156	198	138
120	155	213	140
119	156	214	136
115	155	218	137
114	158	223	134
111	157	226	135
109	156	230	137
108	158	232	136
107	161	234	134
106	163	236	134
105	162	236	137
105	164	241	135
106	164	241	137
106	166	242	137
106	167	245	138
106	169	246	142
108	167	243	150
108	167	244	154
108	168	244	159
115	167	241	166
117	170	239	172
118	171	234	171
122	173	227	174
127	175	218	177
127	179	216	177
136	182	202	176
143	186	191	172
152	177	178	181
160	188	167	168
172	196	139	160
184	208	109	146
190	199	104	157
189	216	84	141
189	221	88	137
190	213	92	145
206	208	87	149
190	196	110	163
184	191	126	165
174	189	147	160
167	197	159	150
158	197	173	148
149	201	184	142
142	202	195	140
134	201	200	140
127	201	211	136
122	201	214	135
116	200	218	131
109	199	223	128
104	198	226	128
99	197	233	129
95	196	235	126
91	196	240	127
88	198	242	126
85	201	243	127
84	201	242	125
84	204	241	124
81	204	238	126
80	205	237	128
78	206	237	131
77	207	235	133
76	209	232	137
76	209	228	140
77	209	225	141
80	210	221	142
82	212	213	139
85	209	204	148
88	209	198	148
95	209	187	146
99	209	185	149
102	208	178	149
105	207	174	148
108	205	173	148
110	203	177	149
109	200	182	150
107	200	189	149
106	198	198	148
101	193	210	148
97	187	222	148
94	182	230	147
90	176	243	146
88	173	248	143
86	168	255	142
85	164	256	141
86	159	246	143
83	154	258	145
83	149	255	145
81	141	255	147
81	138	260	142
80	136	263	136
80	135	269	131
80	138	271	122
80	138	271	115
78	140	270	110
79	140	270	105
81	145	270	97
