611	656	522	106
603	650	529	106
608	645	523	107
607	641	527	107
593	636	543	104
582	630	552	105
596	620	531	104
582	609	540	101
572	593	565	102
581	575	541	108
585	555	558	112
577	532	562	113
584	512	541	118
583	501	536	119
584	486	542	127
587	480	534	122
600	473	559	125
608	467	547	126
623	463	546	122
629	461	546	121
638	458	526	122
654	456	528	117
677	454	520	112
681	448	533	115
683	447	489	100
690	442	544	119
699	440	486	101
710	442	538	116
718	438	497	107
721	441	517	116
726	439	532	123
724	437	487	108
725	438	507	114
725	437	519	113
726	435	519	114
722	433	520	124
721	431	530	135
726	431	536	143
725	428	528	129
725	422	535	152
724	422	520	151
728	421	524	153
726	419	528	160
728	416	522	163
731	421	521	160
727	417	527	150
721	423	534	146
723	423	533	144
727	428	529	139
725	428	535	144
724	429	533	140
726	430	532	146
724	430	533	144
731	432	523	143
728	434	525	151
722	429	536	154
732	434	525	156
724	427	534	154
722	424	542	175
731	420	537	167
729	419	539	174
732	418	528	169
732	422	534	170
734	426	532	168
722	419	546	176
721	420	543	174
722	417	550	180
718	416	554	185
719	426	556	173
718	413	550	189
711	411	561	191
718	408	550	193
722	408	549	197
719	408	548	193
719	408	550	194
725	409	545	196
724	412	557	202
723	410	557	219
717	413	560	213
719	414	562	222
719	420	561	227
740	419	538	216
731	419	551	239
754	419	529	229
738	419	544	233
759	416	523	236
771	417	516	243
780	417	513	241
790	418	514	244
805	421	507	245
820	426	499	239
829	427	499	239
834	428	502	239
851	430	496	238
864	433	492	232
871	436	496	232
888	438	495	230
890	440	504	227
909	441	498	232
914	441	503	233
937	441	492	235
942	439	498	236
943	442	505	237
959	443	500	237
974	446	494	236
983	448	501	236
995	452	503	238
1012	456	500	234
1028	460	493	227
1035	461	499	226
1050	453	495	236
1053	448	503	243
1055	439	513	254
1063	435	508	255
1077	430	492	264
1093	432	474	264
1104	443	465	258
1112	448	460	257
1151	466	416	244
1123	472	436	241
1142	493	417	219
1131	506	425	207
1139	515	408	210
1154	521	390	208
1151	530	389	203
1149	540	388	192
1161	549	368	180
1164	551	365	181
1166	555	355	176
1173	555	344	181
1181	553	342	184
1194	551	316	180
1210	546	300	185
1231	535	291	197
1256	520	258	207
1271	507	242	218
1292	497	213	215
1327	486	176	229
1354	476	168	233
1388	471	147	237
1410	469	153	236
1416	489	167	217
1419	459	193	241
1420	454	226	245
1424	461	247	239
1424	472	277	233
1417	524	305	171
1418	473	327	217
1449	483	313	212
1420	481	362	220
1434	480	355	226
1418	481	388	227
1424	485	401	215
1391	487	433	214
1382	481	463	214
1360	481	449	222
1361	483	509	200
1345	490	514	193
1351	497	521	183
1342	513	533	156
1339	535	542	130
1337	549	549	105
1326	565	561	84
1324	563	559	86
1319	554	562	95
1317	552	560	89
1321	553	547	86
1330	542	531	94
1318	530	539	105
1311	520	536	111
1281	512	556	115
1261	508	565	121
1286	494	517	151
