338	324	182	180
338	317	181	180
339	314	179	179
338	312	178	179
338	309	176	175
338	308	175	171
337	306	174	170
337	304	173	168
338	302	171	167
337	300	170	164
338	298	169	164
336	296	168	161
336	294	167	160
336	292	166	161
336	290	163	159
336	289	161	158
333	287	162	157
330	288	163	155
324	287	164	155
318	287	170	157
313	286	175	157
309	286	178	157
304	287	184	156
298	289	188	155
294	288	193	155
289	288	196	155
285	289	202	156
281	288	207	155
277	288	211	157
273	287	215	157
271	286	219	159
267	286	224	158
264	286	228	158
261	287	232	158
257	286	235	155
256	286	239	155
253	286	240	159
250	286	243	157
248	286	245	157
247	288	246	155
247	287	246	154
245	287	246	154
244	287	245	154
243	288	244	155
242	289	245	151
243	290	245	147
243	289	242	151
243	290	242	148
243	292	240	143
245	291	239	141
248	291	232	144
247	289	232	139
249	289	228	143
249	291	226	137
251	291	223	134
250	288	220	136
251	289	219	135
250	290	217	133
249	289	215	130
247	288	215	131
246	289	213	129
245	290	213	128
243	290	215	127
242	289	218	126
241	288	220	128
242	286	222	130
241	286	225	130
240	286	227	130
240	283	229	131
241	284	230	132
241	283	233	133
242	282	233	135
243	282	234	134
246	281	232	133
247	280	233	133
250	280	232	133
251	280	232	133
251	278	233	134
253	276	233	136
256	279	230	132
259	276	229	133
261	277	227	135
263	274	226	135
266	276	225	133
267	274	223	134
269	274	221	133
272	274	219	134
275	273	217	135
278	273	214	134
281	271	211	133
286	273	206	131
286	273	204	130
291	274	200	130
293	273	196	130
297	272	193	130
301	272	188	129
304	272	183	128
307	272	179	127
311	273	174	126
314	274	169	125
319	274	164	124
325	272	156	127
325	273	154	124
324	273	153	123
327	273	149	122
330	274	146	121
329	272	148	121
327	274	155	120
326	273	161	122
326	273	167	121
324	272	172	122
324	273	176	122
324	273	181	123
323	273	185	124
323	273	188	126
323	273	191	127
322	273	196	127
323	271	200	130
322	272	205	130
323	272	208	130
323	273	211	129
323	273	213	131
323	273	217	131
325	274	218	132
324	273	223	133
325	275	224	133
325	274	227	131
327	274	227	133
327	275	230	133
327	276	232	133
329	276	232	133
329	278	233	131
331	276	232	133
333	278	232	132
334	277	232	134
337	280	231	132
338	280	231	131
340	282	231	130
343	281	227	130
346	281	225	132
348	282	224	130
350	283	222	129
351	284	220	128
354	286	215	127
357	286	213	126
357	287	212	124
358	288	211	122
358	288	209	124
355	288	210	124
353	290	209	122
350	290	211	123
349	292	211	121
346	292	213	122
345	295	217	118
343	294	220	120
340	294	224	120
338	295	227	119
337	294	229	122
334	293	232	123
333	293	234	124
333	291	236	127
330	293	238	130
329	293	240	128
328	292	239	132
326	292	240	131
326	291	240	137
325	290	240	137
325	290	239	140
324	289	239	138
324	289	238	143
324	287	236	142
324	287	237	147
323	286	235	146
323	287	233	147
323	287	232	148
324	288	228	150
324	286	225	150
325	286	220	152
326	285	217	154
326	285	214	153
326	285	211	154
327	285	208	155
327	285	204	155
328	285	200	156
329	284	194	158
331	284	187	161
332	283	180	161
332	285	175	159
333	284	169	159
333	286	166	157
329	286	165	157
325	286	165	156
320	285	168	156
317	284	166	155
315	281	167	153
313	280	167	153
311	278	169	152
311	276	169	150
309	274	171	149
310	274	171	146
309	272	173	144
308	272	176	142
307	269	178	142
306	267	180	140
306	265	182	140
305	264	186	137
305	262	187	137
307	261	188	137
310	259	187	134
313	257	186	135
317	256	184	135
320	254	181	136
321	253	180	136
326	252	175	135
333	251	168	133
339	249	162	132
346	246	154	133
351	245	149	132
357	243	145	131
361	242	143	130
366	240	140	129
371	239	137	127
376	239	133	127
377	237	131	125
377	235	130	123
376	235	130	121
374	232	129	124
372	232	130	124
370	229	132	123
366	229	134	121
365	227	135	120
364	227	136	118
365	226	135	116
366	225	134	117
367	224	133	117
370	222	130	115
372	220	129	118
373	219	128	116
376	217	126	116
379	216	126	115
383	216	123	115
386	215	120	113
389	214	119	111
389	212	119	111
388	213	117	109
388	210	116	110
385	209	118	109
381	209	119	108
378	207	121	109
376	207	123	107
373	205	128	106
371	205	130	106
368	206	134	106
367	204	136	106
365	205	140	104
364	201	142	106
363	203	147	100
363	201	148	99
363	201	153	96
363	199	155	96
363	198	157	98
364	198	158	93
364	196	162	92
366	198	162	87
366	197	163	87
369	195	163	89
368	196	165	87
368	197	166	88
368	195	166	89
367	196	167	90
366	195	168	93
366	193	168	93
363	194	170	91
363	195	169	91
362	194	169	91
362	195	169	89
362	196	169	88
364	194	168	90
365	195	167	89
368	194	166	89
369	195	168	85
372	192	168	89
375	192	169	89
378	191	170	88
380	191	172	87
383	189	173	88
387	190	172	88
390	189	173	88
395	188	172	90
399	189	172	89
403	189	171	88
408	189	171	88
411	188	171	87
416	187	170	87
419	188	171	86
424	187	171	86
427	186	171	85
432	185	169	87
437	186	165	86
441	183	164	87
446	185	161	86
448	185	161	86
448	184	161	82
450	184	159	82
453	184	157	82
453	184	155	81
453	184	156	80
455	184	154	80
454	183	154	80
457	184	153	81
456	184	153	79
457	182	155	82
457	183	157	82
457	184	159	79
459	183	159	79
459	183	159	79
460	184	160	79
460	183	156	80
462	183	156	79
464	183	151	79
464	184	152	79
465	182	149	81
466	184	148	79
464	182	149	79
465	182	151	79
466	183	151	78
466	183	154	77
465	181	158	79
466	182	161	79
467	183	161	78
468	183	165	78
469	183	164	77
470	183	163	76
471	183	164	75
470	182	166	76
470	181	163	78
472	182	160	78
473	182	157	77
474	182	156	78
473	182	152	78
473	183	152	78
474	182	150	77
475	183	155	76
475	182	156	77
476	182	160	77
479	182	159	76
481	182	153	77
484	182	153	75
487	182	150	78
489	182	144	76
490	181	146	77
491	181	141	76
490	181	140	77
490	182	138	76
490	181	138	77
490	181	138	77
490	181	137	77
491	182	136	76
492	180	141	77
492	181	140	76
493	181	140	76
491	181	148	76
492	182	144	75
492	182	146	74
493	183	145	73
498	183	139	73
502	183	134	72
505	184	131	72
509	184	125	70
513	185	124	69
517	184	116	70
520	183	115	69
524	183	115	70
527	183	108	72
530	184	108	73
533	184	102	72
535	184	102	73
536	184	101	73
537	184	100	72
538	183	99	73
538	183	98	73
539	183	97	73
539	183	98	73
541	183	95	74
546	182	91	74
548	183	88	72
548	183	89	66
548	182	88	61
549	182	89	66
549	182	88	61
548	182	89	70
547	182	88	73
548	182	88	72
550	183	85	72
553	183	82	71
558	184	77	70
561	184	72	70
564	184	69	70
566	184	68	70
568	183	67	71
570	183	63	71
571	182	60	71
572	183	59	71
575	183	54	71
576	183	52	71
577	183	50	71
578	183	49	71
580	181	46	72
581	182	46	72
581	182	46	71
582	183	45	71
582	182	43	72
581	181	44	73
581	181	45	73
583	181	44	73
584	182	44	72
587	181	41	73
587	181	40	74
588	182	41	75
589	180	42	76
591	181	39	76
592	181	35	76
592	181	32	74
591	180	32	73
592	179	32	74
592	180	32	73
591	178	33	75
591	179	33	74
593	178	32	75
593	178	32	75
594	179	32	73
593	178	32	73
593	179	33	72
593	177	31	72
597	185	29	65
600	183	24	66
603	182	21	66
605	191	19	58
607	194	17	52
609	204	15	43
611	206	12	42
586	169	38	80
633	139	91	78
643	157	112	70
648	159	116	79
647	174	119	74
652	177	109	71
650	163	110	78
626	157	123	85
580	202	159	74
502	246	230	57
422	228	200	91
430	237	223	72
438	229	226	80
400	242	172	87
422	221	192	84
419	235	218	72
431	228	213	80
450	236	230	68
413	250	205	83
425	242	237	66
441	230	234	78
384	244	175	88
433	219	178	87
435	226	231	70
451	233	243	72
402	253	198	83
418	220	225	75
450	236	203	76
478	223	231	79
398	249	191	85
423	220	220	78
445	234	218	76
407	247	187	82
425	218	237	75
405	231	185	91
421	235	198	74
452	225	232	68
424	229	199	93
413	238	202	77
421	236	227	72
427	246	226	69
419	238	224	82
396	252	213	70
443	227	222	75
400	247	193	83
412	230	228	70
464	229	227	67
399	238	191	93
421	224	221	72
476	230	190	74
470	219	230	79
406	238	202	90
406	242	213	72
415	240	218	72
445	237	222	66
445	231	211	81
404	251	202	77
427	224	235	74
440	243	189	80
481	222	199	88
492	231	273	82
529	225	164	103
498	228	266	79
580	211	176	101
557	228	188	96
581	221	196	88
624	221	155	92
693	217	94	94
682	148	136	121
704	218	68	78
652	135	116	111
698	188	87	73
632	99	130	119
531	215	163	88
512	211	264	86
551	215	158	108
545	237	213	77
528	232	204	80
542	232	234	79
474	228	211	91
449	243	248	80
465	242	247	79
457	243	256	78
434	244	241	82
451	241	216	81
457	230	231	78
445	232	256	84
448	234	231	91
442	240	229	83
455	229	237	82
434	234	266	82
465	236	254	83
520	228	254	84
539	222	166	101
537	229	233	80
548	226	201	87
580	233	203	85
601	224	165	88
634	213	149	81
677	197	107	91
676	162	94	96
677	152	92	86
675	143	91	78
653	136	104	82
663	160	104	69
625	136	123	88
661	166	125	84
617	157	142	87
601	151	134	102
600	159	167	113
592	178	146	111
595	174	93	81
593	178	36	70
593	180	33	70
593	179	32	70
592	179	32	69
591	179	33	68
590	178	34	70
587	178	38	69
584	179	42	66
580	178	47	67
576	178	49	67
574	177	56	67
572	176	57	68
570	177	60	68
569	177	65	67
568	177	65	68
567	178	66	67
566	178	68	67
563	178	69	67
560	176	71	68
556	177	80	67
553	176	78	68
549	176	86	67
545	175	88	68
541	176	92	69
538	176	98	69
532	176	101	70
529	175	105	72
526	176	109	73
522	175	114	73
517	176	119	73
514	175	124	73
511	174	126	74
506	174	130	75
503	174	135	74
499	174	136	74
495	174	141	74
491	174	138	75
488	173	140	74
483	173	138	75
480	173	138	75
476	173	133	74
472	172	136	74
469	172	134	75
465	173	133	74
461	173	133	73
459	173	133	73
455	173	133	73
453	174	132	72
450	174	131	72
445	174	133	73
440	175	135	72
435	176	137	71
431	177	138	71
426	176	140	71
421	176	141	71
416	177	143	72
412	177	143	71
408	177	144	72
404	177	145	72
401	179	145	72
397	178	146	71
395	178	147	71
392	178	147	72
390	178	148	73
388	179	149	73
386	179	151	73
386	179	151	72
385	179	151	74
385	179	150	74
384	179	153	75
384	179	153	74
384	179	155	74
385	180	155	75
385	179	155	78
387	178	155	78
389	178	155	79
391	177	155	80
391	176	157	79
390	176	161	80
389	176	165	81
393	176	165	80
397	175	164	81
402	175	161	81
409	173	159	81
411	174	159	80
415	173	158	80
418	172	158	80
420	171	160	81
423	171	162	80
426	170	161	80
431	169	160	80
433	169	159	80
436	169	156	80
440	168	153	81
442	169	150	80
444	169	149	80
446	168	148	79
448	169	146	79
449	169	145	78
451	171	141	78
454	170	138	79
452	170	139	80
450	171	140	79
448	172	140	77
444	172	141	77
442	173	142	79
439	174	142	80
437	175	141	79
435	174	141	81
434	174	141	82
433	174	142	82
432	175	141	82
432	175	141	83
433	174	140	82
435	175	138	81
435	176	137	83
437	176	135	84
440	174	132	85
440	175	131	85
442	173	129	86
442	173	128	86
443	174	127	86
444	173	126	86
446	173	124	88
446	172	123	88
446	172	122	88
447	173	121	86
447	172	121	88
445	172	122	88
446	171	121	89
447	170	120	89
452	170	116	89
457	170	110	88
464	168	103	88
465	167	102	88
465	165	103	89
466	166	101	87
468	166	100	86
469	163	99	87
470	164	98	86
470	162	100	86
472	163	102	84
474	162	104	85
475	161	104	84
476	160	105	83
475	159	109	83
474	158	112	83
473	157	117	84
471	157	118	83
469	156	119	84
469	155	120	83
467	155	121	82
467	155	120	81
465	154	119	82
465	153	118	81
463	152	117	81
462	152	117	80
461	152	117	80
460	150	116	80
459	150	115	78
458	149	115	78
457	149	115	77
456	149	113	78
455	148	113	76
454	147	113	77
453	147	113	76
453	147	112	75
450	146	112	75
450	146	112	74
449	146	111	74
448	144	110	74
446	144	111	73
445	143	112	73
444	143	113	72
442	143	114	70
441	142	116	71
