362	75	133	350
359	78	148	350
363	74	147	356
364	75	147	356
366	76	147	354
367	76	145	353
368	77	145	352
370	78	143	352
373	78	141	351
376	80	140	351
379	81	137	347
380	84	136	343
384	86	134	343
386	88	134	340
387	89	135	340
392	90	132	340
392	89	133	340
396	87	131	342
399	87	130	343
400	86	130	345
402	86	130	344
404	87	130	342
408	87	130	343
411	88	128	343
417	89	124	341
418	90	124	341
420	91	126	339
422	92	124	338
432	92	118	339
438	91	115	340
445	91	109	338
449	90	107	338
454	89	102	342
459	92	98	339
462	91	94	340
467	92	90	339
470	92	88	339
471	95	89	336
472	99	90	332
470	97	95	334
468	102	103	329
465	103	111	328
462	104	117	327
463	102	117	327
467	101	117	329
470	102	115	326
472	102	112	326
473	104	110	321
471	107	112	314
469	109	111	306
465	111	114	314
461	111	114	309
457	113	117	304
456	110	115	299
455	108	111	292
455	108	112	291
458	106	110	289
459	106	109	287
460	106	108	288
461	107	107	284
460	109	104	280
461	112	100	279
462	114	94	276
463	117	90	271
464	116	87	271
465	116	86	258
466	115	82	255
466	115	84	251
466	114	86	247
462	115	89	245
459	115	96	245
458	117	94	241
458	119	96	239
458	121	94	238
458	122	94	234
460	124	92	230
464	123	85	226
468	122	81	227
471	120	79	221
473	120	78	219
475	120	76	219
475	121	76	216
477	122	74	212
478	124	73	209
479	126	71	205
482	128	69	207
483	128	67	202
484	127	68	199
486	126	67	197
487	125	68	194
486	123	70	196
484	122	73	197
482	124	76	195
482	125	78	192
484	125	76	191
483	128	77	189
485	129	77	188
486	130	72	185
491	129	71	181
491	126	68	180
496	125	65	180
495	126	66	180
496	126	65	178
497	126	64	176
498	129	65	173
498	130	64	172
500	129	63	173
500	131	63	169
502	129	62	167
504	130	60	166
507	129	58	165
508	129	58	162
507	131	59	162
506	130	60	162
506	131	61	161
506	131	62	160
506	133	60	158
507	133	60	159
508	132	59	159
509	131	56	157
509	132	56	156
511	129	55	154
512	129	54	153
513	129	53	152
513	130	52	151
514	131	53	151
515	135	51	147
517	132	50	148
517	135	51	144
519	135	49	145
520	135	48	142
521	136	48	141
520	134	49	140
520	134	50	138
521	134	50	140
521	137	49	137
521	135	51	136
521	138	52	133
521	140	51	131
521	140	52	131
521	140	52	131
522	139	51	131
522	140	50	129
523	137	49	131
524	139	50	128
525	139	49	127
526	139	48	127
527	141	48	124
526	140	47	123
528	140	47	122
529	140	46	123
529	140	46	122
529	140	46	122
530	139	47	121
531	140	47	119
532	138	45	120
534	140	45	120
535	141	42	117
536	139	43	117
537	142	42	114
536	142	44	114
535	143	44	113
536	142	44	114
537	142	43	113
535	140	44	115
537	141	43	112
538	141	41	113
538	141	41	113
539	141	41	111
539	143	41	108
539	143	40	107
540	144	40	107
541	143	40	107
542	143	39	107
542	143	40	107
542	143	41	105
543	143	42	106
542	144	40	104
542	143	43	104
543	144	41	103
543	144	41	102
544	145	40	102
543	146	39	101
543	145	43	101
543	144	40	102
543	143	42	101
543	142	39	101
543	143	38	101
545	143	37	100
545	143	39	99
545	144	37	98
545	145	39	96
546	145	40	95
546	145	39	95
547	145	38	95
547	145	38	95
547	144	38	95
547	145	38	95
547	145	38	94
546	145	37	93
547	146	39	92
547	147	37	91
545	148	41	91
546	148	40	89
547	147	42	90
548	146	37	92
547	147	38	91
548	146	37	91
549	147	37	89
549	146	39	89
550	147	39	89
551	147	38	88
551	148	38	88
551	147	37	89
552	145	37	89
552	146	36	88
551	146	34	87
552	147	33	86
552	147	34	85
551	146	34	85
551	147	34	84
551	147	35	84
551	147	34	84
551	148	34	84
552	149	33	82
552	148	33	83
552	148	32	82
554	148	32	83
552	148	32	82
553	148	33	81
554	149	33	80
555	149	33	79
554	150	33	78
555	148	31	80
556	148	32	80
556	149	31	79
557	149	32	78
557	149	33	78
556	148	32	79
555	148	32	79
555	148	33	78
556	148	33	78
556	147	32	79
555	148	31	78
557	148	32	78
556	148	31	78
557	147	32	78
557	147	31	78
557	147	31	77
557	148	31	76
558	149	29	76
558	149	29	75
558	149	30	74
558	149	29	73
558	148	30	74
558	149	30	73
558	149	31	73
558	148	30	73
558	149	30	73
558	149	29	72
558	149	29	72
559	149	29	71
559	149	29	72
558	149	29	72
558	148	29	72
559	148	30	72
558	148	29	73
559	147	30	73
559	147	28	73
558	148	30	71
558	148	30	71
558	149	29	70
559	148	28	70
558	148	28	69
559	148	28	69
559	149	28	69
559	148	30	68
559	149	29	69
560	149	29	68
559	150	28	67
559	150	28	67
559	151	28	66
559	151	28	65
560	151	28	65
559	151	27	65
560	150	26	66
560	150	26	66
560	150	26	66
560	150	27	66
559	150	28	65
560	149	25	65
559	149	27	65
560	149	26	65
560	149	29	64
561	150	26	65
561	149	28	65
562	149	27	65
562	148	25	65
562	149	25	64
561	149	25	64
562	150	24	63
562	151	25	62
561	151	25	62
560	151	25	62
561	151	25	61
561	151	25	62
561	150	25	62
561	150	24	62
561	150	25	62
562	151	24	62
562	151	23	60
562	151	23	60
562	152	22	59
563	152	22	59
564	152	22	58
563	154	23	57
565	150	22	61
565	150	22	62
566	150	21	61
566	149	21	60
566	150	20	60
566	150	20	60
566	151	21	60
566	151	20	59
566	150	21	58
566	151	21	59
565	150	21	59
565	151	22	59
565	150	21	59
565	151	22	58
566	151	21	58
565	151	20	57
565	151	20	56
565	151	20	57
566	150	21	58
566	151	22	57
567	151	24	57
566	150	24	57
566	150	24	57
566	151	24	56
566	151	24	57
566	150	22	57
566	151	22	56
567	150	21	57
567	151	20	55
567	151	21	55
566	152	21	54
566	152	20	55
566	150	21	56
566	151	21	55
566	151	20	54
566	152	20	54
566	151	21	54
567	151	20	54
566	151	19	54
566	152	21	54
567	152	24	53
566	150	23	55
566	151	23	54
567	151	22	55
567	151	21	53
567	151	21	53
565	151	22	52
