336	117	108	312
325	108	126	321
318	104	125	325
314	104	131	326
308	102	130	326
301	102	133	329
299	101	132	330
291	102	137	328
295	102	133	328
284	102	141	329
287	104	139	327
284	104	142	327
282	102	141	329
282	102	141	328
279	104	142	327
279	102	144	328
281	102	139	328
282	100	135	329
280	98	140	330
281	97	141	333
282	98	138	330
279	97	143	331
281	96	141	333
276	94	146	336
271	93	150	338
267	95	155	336
263	93	158	338
258	96	162	335
255	97	165	334
248	94	168	337
241	97	171	334
231	96	173	333
220	101	178	330
214	98	174	333
202	95	171	336
194	97	173	334
187	97	175	334
181	97	177	334
176	96	178	335
173	96	187	335
174	95	182	336
171	96	185	335
173	94	177	337
173	94	182	336
174	95	180	336
173	93	178	337
174	94	176	337
174	94	176	336
176	93	175	337
180	94	170	336
182	93	167	338
185	93	167	338
187	95	166	336
185	95	166	336
187	96	166	335
187	94	164	337
189	95	167	336
189	95	168	336
188	95	168	336
189	94	168	337
189	95	167	336
189	95	165	336
190	94	163	337
188	93	167	338
189	93	165	338
188	95	166	336
188	93	165	338
189	94	167	337
189	95	166	336
188	95	165	336
188	94	166	337
188	94	162	337
187	92	163	339
185	95	169	336
186	94	168	337
187	95	166	336
188	96	163	335
185	95	164	336
185	94	162	337
185	92	158	339
187	93	154	338
186	93	166	338
185	94	195	335
178	93	216	337
175	89	228	337
172	86	246	341
171	89	245	331
169	93	278	288
170	88	284	333
173	91	296	334
171	96	264	335
163	94	259	337
154	92	261	336
141	95	256	334
131	98	250	327
126	94	252	331
121	92	259	339
116	95	255	334
118	97	246	334
122	98	233	333
141	93	211	338
157	92	201	339
165	94	191	337
183	97	173	334
192	100	158	330
192	98	168	333
197	101	158	330
201	99	151	332
200	99	153	332
203	100	142	331
205	102	148	328
204	101	139	330
204	103	161	327
204	102	151	329
205	100	153	331
205	103	158	328
204	102	156	329
205	102	158	329
205	102	153	329
206	102	154	329
205	101	153	330
206	99	159	332
203	101	156	330
202	102	169	328
202	100	192	322
201	102	170	329
182	98	207	333
166	105	253	326
158	99	248	331
168	97	257	334
180	96	229	335
200	96	218	335
214	92	181	339
218	97	179	334
221	94	194	337
221	95	198	336
229	95	243	329
220	96	260	335
222	97	264	333
218	98	249	332
209	106	270	324
205	100	237	331
203	96	218	335
194	96	208	334
184	97	217	334
181	95	204	332
180	101	185	330
179	96	183	333
178	95	176	335
171	90	184	337
169	91	182	338
168	91	210	339
168	95	207	336
164	93	203	338
161	92	191	339
163	90	166	339
162	91	176	340
163	91	175	338
164	90	176	339
171	92	181	339
168	95	180	336
182	97	177	334
264	201	94	230
269	207	90	224
265	166	95	263
217	157	143	274
236	177	136	253
244	193	131	238
205	129	164	302
169	89	216	339
169	97	186	334
168	89	166	342
168	89	185	342
169	92	178	338
172	89	165	342
177	92	161	339
175	92	169	335
180	114	166	317
162	96	175	334
193	154	190	274
210	168	175	251
186	170	200	253
172	174	226	251
172	130	228	296
166	90	209	341
176	93	237	338
174	89	188	342
176	91	221	340
172	89	207	342
210	121	196	310
238	123	169	295
264	150	140	267
