387	60	109	295
384	59	109	296
383	62	106	295
380	64	103	293
379	66	102	291
377	67	101	288
376	68	100	289
370	70	104	286
365	72	104	282
361	73	105	279
359	74	104	277
357	77	103	274
357	79	101	273
353	81	103	271
352	83	105	268
350	84	104	267
347	85	104	268
343	86	109	265
339	86	111	267
337	85	110	268
334	85	108	266
331	86	106	263
329	87	106	259
327	86	99	252
325	87	95	251
323	89	92	246
322	90	91	245
320	91	90	243
319	92	89	241
317	93	88	241
317	94	87	240
316	95	86	239
315	96	85	237
316	97	83	236
313	98	84	236
314	100	81	233
314	101	80	233
312	102	80	231
313	103	79	229
311	104	79	228
311	105	77	225
311	106	76	222
311	106	74	222
313	106	73	219
312	106	71	219
312	107	71	215
312	107	69	213
312	107	69	208
311	108	69	202
310	107	69	198
309	108	69	193
308	108	71	191
307	108	72	189
306	109	72	188
305	110	71	188
305	110	71	187
304	110	72	186
305	111	71	186
304	112	71	186
304	113	70	184
304	113	69	183
305	115	67	184
304	115	67	181
305	116	66	181
305	117	65	178
305	117	64	177
306	117	63	176
305	117	63	174
305	118	61	173
306	117	60	172
305	118	60	170
305	118	60	169
305	117	60	166
305	118	60	162
305	118	61	160
304	117	60	158
305	117	60	157
305	117	59	156
305	118	59	156
305	118	58	156
305	118	58	154
306	118	57	154
305	119	56	153
306	119	56	153
306	120	55	153
306	120	54	153
307	121	53	153
307	122	53	152
307	123	53	150
308	123	52	150
308	124	52	149
308	124	52	147
310	125	51	147
310	124	52	146
312	125	51	144
311	124	53	145
313	124	51	143
312	124	53	142
311	124	54	142
311	124	56	140
311	123	56	138
312	123	55	137
311	124	54	136
312	123	54	135
312	124	55	135
312	124	54	135
313	125	55	134
314	125	53	134
314	125	52	133
315	125	51	132
317	126	50	132
318	126	50	131
318	127	49	131
319	127	48	130
320	127	47	130
320	128	47	130
320	129	47	129
321	129	47	129
321	129	46	128
322	129	45	128
321	130	44	127
322	130	46	126
322	129	44	127
323	129	45	125
322	129	44	125
322	129	45	124
322	129	47	123
322	129	46	121
323	129	47	120
323	129	47	119
324	129	47	118
325	130	46	118
324	129	47	117
324	129	46	117
325	130	47	117
325	130	46	117
326	130	46	117
325	130	46	116
326	131	45	116
326	131	47	115
327	131	46	115
328	132	45	114
328	132	46	114
328	133	45	114
329	133	46	114
330	134	44	113
330	133	45	113
331	133	44	113
333	133	43	113
333	133	42	112
334	133	42	112
334	133	42	111
335	133	43	111
335	133	43	110
335	133	44	109
334	133	45	108
335	133	44	107
335	132	45	107
336	133	45	106
336	134	45	106
336	134	45	105
337	134	44	105
337	134	44	105
338	134	43	105
338	135	43	104
338	135	43	104
339	135	41	104
340	136	41	103
341	136	39	103
341	136	40	102
341	137	39	101
341	137	39	101
343	137	38	101
342	138	37	101
343	139	37	100
343	139	37	99
344	138	37	99
344	140	36	98
345	140	35	97
345	139	35	97
345	139	35	95
346	139	33	94
347	140	34	92
347	140	33	92
347	140	33	91
348	139	33	92
348	140	33	90
348	140	34	90
348	141	35	91
347	141	37	90
347	142	36	90
347	142	36	90
347	142	36	91
347	142	37	90
347	142	38	90
348	145	38	87
348	146	38	86
349	144	38	88
349	147	38	85
349	147	39	85
349	148	37	86
349	149	38	84
350	150	39	83
349	152	40	80
350	151	40	81
350	153	41	78
351	155	41	77
352	156	42	76
352	156	42	76
352	157	43	75
351	159	45	72
352	161	45	70
352	162	46	70
352	162	47	69
352	163	48	68
353	164	48	68
352	164	48	68
352	164	49	67
353	170	50	61
353	167	50	66
353	174	50	57
353	177	51	55
353	178	52	54
354	179	54	54
354	180	54	53
354	180	55	52
354	181	56	51
355	181	57	51
355	181	57	50
355	182	57	50
356	183	56	50
356	183	57	50
356	183	57	50
356	183	57	49
356	183	57	50
356	183	57	49
356	182	56	50
356	182	56	50
356	182	55	50
355	182	55	50
356	183	54	50
356	183	54	50
355	183	53	49
355	182	51	49
356	182	51	50
355	182	50	50
355	182	50	49
356	183	50	49
355	182	49	49
355	182	50	49
355	183	49	49
355	183	50	49
355	183	50	49
355	183	50	49
355	183	50	49
355	183	50	49
355	183	51	49
355	183	52	49
355	183	52	49
355	183	53	49
355	183	54	49
355	183	55	49
355	183	56	49
355	183	56	49
355	184	56	49
355	183	56	50
356	183	56	49
356	184	56	49
355	184	56	49
355	183	56	49
355	183	56	50
356	184	56	49
355	183	56	49
356	183	56	49
355	183	55	49
355	183	55	49
355	183	55	49
356	183	54	49
355	182	52	49
355	184	51	49
356	183	51	49
356	183	51	49
356	184	51	49
355	183	51	49
356	184	51	49
355	183	51	49
355	183	52	49
356	183	52	49
355	183	51	49
356	183	52	49
355	183	51	49
355	183	51	49
356	182	52	49
355	183	51	49
355	183	52	49
355	183	51	49
355	182	51	50
355	182	51	49
355	182	51	50
355	182	51	50
355	182	50	50
354	182	50	50
354	182	50	51
354	181	50	51
353	180	50	51
354	181	50	52
354	179	49	53
353	179	49	53
354	178	49	54
353	177	48	55
353	176	49	56
353	176	49	56
353	174	49	58
354	173	48	58
354	171	49	60
353	167	49	64
353	170	49	62
354	164	49	67
353	163	48	68
355	163	47	68
354	162	44	70
355	161	45	71
355	159	43	73
355	159	44	73
355	158	44	73
355	157	43	75
357	156	40	77
356	155	40	78
356	153	40	80
357	151	39	81
357	149	38	82
357	149	39	82
358	148	38	84
358	146	35	85
