278	98	167	216
271	99	177	209
272	103	176	206
272	102	175	207
275	101	178	208
277	99	183	208
281	102	187	205
286	103	193	206
289	104	190	206
296	112	184	197
298	112	185	198
301	117	182	194
302	115	179	196
302	118	178	192
301	119	181	191
303	118	181	192
303	120	184	190
303	121	186	190
303	121	188	190
304	120	189	192
305	118	189	194
305	117	189	195
305	118	189	194
305	117	190	195
307	117	188	194
307	114	189	197
307	112	190	199
307	109	189	201
308	110	189	199
306	107	192	201
306	101	193	207
306	103	194	204
305	104	196	205
306	108	197	203
307	107	197	205
306	106	197	206
306	106	193	204
306	98	192	213
304	99	193	211
303	92	200	216
307	93	200	216
313	87	207	223
318	86	204	224
322	84	203	226
324	90	199	221
325	82	197	230
324	88	193	223
325	85	191	226
325	84	187	226
326	87	188	224
322	82	191	228
320	88	190	222
320	84	188	228
318	81	188	230
319	82	186	228
318	79	186	232
313	80	191	232
315	83	188	228
310	78	193	232
313	74	189	237
311	72	197	239
311	71	195	237
313	69	194	238
313	65	192	241
312	72	194	236
318	61	184	243
315	58	189	247
315	69	189	237
320	71	185	236
319	65	181	242
316	77	187	229
319	74	176	232
323	74	164	231
323	74	155	228
325	71	141	231
324	66	121	241
326	62	105	245
321	61	100	248
293	63	124	241
287	58	130	246
291	61	139	244
302	66	135	243
299	60	148	252
296	65	148	245
297	66	153	243
298	66	154	241
297	66	155	237
298	64	153	236
299	65	160	233
308	64	164	237
303	71	170	227
296	70	176	231
304	65	167	237
299	71	178	230
303	68	186	238
298	68	178	236
301	66	175	240
301	67	175	239
301	68	177	234
298	68	177	236
298	68	184	237
304	67	177	241
298	67	177	240
304	67	177	239
300	67	177	237
304	65	176	241
302	64	178	239
298	67	189	239
303	66	186	240
303	64	175	241
298	66	187	238
301	62	172	245
307	59	178	242
306	60	167	242
302	63	169	235
305	56	157	236
313	53	148	253
315	48	144	255
320	46	142	262
319	41	137	263
307	38	145	263
298	39	146	260
300	38	145	259
319	35	131	256
353	30	122	270
349	32	130	267
341	78	153	218
345	41	165	264
338	45	192	253
337	46	204	254
332	49	208	253
332	49	201	253
332	50	203	250
332	50	202	248
330	52	195	245
329	56	194	239
327	50	195	246
327	55	198	242
326	55	195	242
324	62	195	238
325	64	191	236
323	58	191	243
323	64	189	241
323	69	187	238
