241	195	191	105
242	189	192	110
241	190	192	110
242	190	192	110
242	190	192	110
241	191	192	110
242	191	191	109
242	191	192	109
241	191	192	110
241	189	192	111
242	189	191	110
241	190	192	110
241	191	192	110
241	189	192	111
241	190	192	110
241	190	192	110
241	190	192	110
242	190	191	111
242	190	191	110
242	190	192	111
241	190	192	110
242	190	191	110
241	190	191	111
242	190	191	110
241	190	192	111
241	190	192	110
241	190	192	110
242	189	191	111
241	191	192	110
241	190	191	110
242	190	191	109
241	190	192	110
241	190	192	110
241	190	192	110
241	189	192	111
242	190	191	110
242	190	192	111
241	190	193	110
242	190	192	110
241	189	192	110
241	189	193	111
242	191	192	110
242	190	192	110
242	190	193	111
242	190	192	111
242	190	193	111
243	189	192	110
244	190	192	110
243	190	193	111
244	190	193	110
244	189	193	111
245	191	193	110
244	189	193	111
246	191	194	110
246	190	193	110
246	189	193	111
247	191	193	110
247	189	194	110
249	190	193	111
248	190	194	110
250	190	194	111
250	189	194	110
251	189	195	111
252	191	194	110
253	190	195	111
254	191	195	110
255	191	195	110
255	190	196	110
256	191	195	110
257	191	196	110
258	191	196	109
259	191	196	109
261	192	195	108
261	193	197	108
262	193	197	108
263	191	198	110
265	194	198	107
265	192	199	109
267	192	198	109
267	192	199	108
268	192	198	108
268	194	199	107
270	192	199	109
270	192	198	109
271	192	198	108
272	192	198	109
273	193	198	108
273	191	199	109
275	193	198	108
275	192	198	108
275	192	198	109
276	193	198	109
277	192	198	109
277	191	199	110
278	193	198	109
278	193	199	108
279	191	200	110
280	193	199	109
281	192	199	109
281	193	200	109
282	192	200	109
283	192	200	109
282	193	201	109
283	193	201	109
284	191	201	110
286	193	201	109
287	192	201	110
288	193	201	109
288	194	201	107
290	193	202	109
291	195	201	108
292	194	202	108
292	193	201	108
293	194	201	108
295	191	201	111
296	193	201	109
296	192	202	110
296	193	202	109
297	193	202	110
298	191	202	110
298	192	202	111
299	191	202	111
300	191	203	112
302	191	202	112
304	191	202	112
305	191	201	112
305	190	202	112
306	192	202	112
308	192	202	110
307	192	202	111
308	193	202	110
309	193	203	111
311	192	202	110
311	192	202	111
313	192	201	110
313	192	201	111
313	192	201	111
314	193	201	110
315	191	201	112
315	192	201	111
316	192	201	111
317	191	201	111
317	192	199	112
317	192	201	110
318	191	200	111
318	191	200	110
318	192	200	111
318	191	199	110
318	191	199	111
317	192	199	111
318	192	200	111
318	192	198	110
318	192	198	111
318	192	199	111
318	191	197	112
317	191	198	111
318	191	197	112
317	191	196	113
318	191	196	112
316	191	196	112
316	191	197	112
315	191	197	112
315	191	196	112
314	191	196	112
314	191	196	112
314	191	196	113
313	191	196	112
313	191	196	112
311	190	196	113
311	191	196	112
310	191	196	113
309	190	196	113
309	191	195	113
308	191	196	113
306	190	196	113
306	190	196	113
305	191	195	113
304	190	195	114
304	191	196	114
303	191	196	114
301	192	195	113
301	190	195	114
300	191	196	114
299	190	196	114
298	190	195	113
297	191	196	112
296	191	197	113
294	191	196	113
294	193	195	111
292	193	197	112
291	192	196	112
290	193	196	111
289	192	197	112
288	191	197	113
287	192	197	113
286	192	197	112
285	193	197	111
284	193	197	111
283	193	197	111
282	193	197	112
282	193	197	112
281	193	197	112
280	194	197	111
280	193	197	111
279	193	198	111
278	193	197	111
278	194	198	110
276	194	197	110
276	194	197	110
275	193	197	111
275	194	197	111
274	194	197	110
273	194	197	110
272	193	197	110
272	194	197	111
271	194	197	110
270	195	197	110
270	193	197	111
268	195	197	110
267	193	197	112
266	193	198	111
266	193	198	111
265	194	197	111
264	194	197	111
263	193	197	112
263	193	196	112
262	193	197	112
262	192	196	112
260	194	197	111
259	192	196	113
259	193	196	113
258	192	196	113
257	191	197	114
256	191	197	114
256	192	197	114
256	192	195	115
256	190	195	116
255	191	196	115
254	189	195	117
255	191	195	116
253	190	196	117
253	192	196	115
252	191	194	116
251	189	195	116
250	191	197	115
249	191	195	115
248	190	194	116
249	191	193	114
248	190	194	115
247	192	194	114
246	191	193	115
245	189	193	116
246	191	191	115
245	190	191	115
245	191	190	115
244	191	190	115
244	192	189	114
244	191	188	114
244	191	188	114
243	190	187	114
243	191	187	114
243	191	186	113
243	192	185	113
244	192	184	112
244	191	183	113
245	190	181	114
245	191	180	113
247	192	180	112
246	191	179	113
248	191	177	112
248	192	176	112
250	191	174	113
