96	128	247	131
99	116	246	132
100	110	249	129
101	103	245	130
105	96	239	131
108	89	239	135
111	85	236	138
113	83	228	139
117	81	223	138
119	82	221	136
119	82	221	136
120	83	220	133
120	84	221	134
119	86	221	133
117	87	214	132
115	87	213	132
111	90	215	133
106	95	221	129
96	97	225	127
87	100	230	128
79	102	233	128
71	104	241	130
62	102	243	139
53	100	253	147
44	97	265	155
37	93	269	159
30	92	276	165
28	90	277	167
26	85	285	173
27	83	281	174
30	82	286	177
33	80	274	174
33	80	280	178
37	79	273	174
41	77	272	180
47	74	265	181
52	72	259	181
61	71	250	182
69	74	240	178
79	75	227	180
88	73	216	181
95	74	204	180
104	73	192	180
118	73	179	183
131	75	163	179
145	72	135	176
158	74	100	172
171	74	78	181
187	75	86	179
193	81	90	178
193	83	102	185
192	90	111	167
190	92	124	167
185	98	131	158
180	102	139	152
175	109	151	146
173	114	159	139
165	118	170	137
156	119	182	139
148	120	194	135
140	122	201	135
136	125	211	134
129	125	216	135
125	127	218	132
120	129	221	132
116	132	224	131
113	132	229	131
111	134	232	130
109	134	237	130
108	134	239	132
106	134	245	135
107	134	243	138
106	134	242	143
110	135	239	149
110	134	239	157
111	134	237	161
111	134	236	164
110	135	236	165
110	136	234	167
110	139	226	162
111	143	227	156
116	146	215	153
117	145	210	154
121	145	200	153
125	145	189	151
127	141	177	152
129	143	169	148
133	139	157	150
139	138	151	154
144	137	134	157
151	143	114	154
159	147	97	152
168	151	80	150
180	156	68	149
185	155	69	152
178	154	96	152
162	156	116	150
158	151	139	154
153	153	144	151
148	154	158	151
144	154	167	148
140	155	179	146
138	155	184	144
134	156	190	139
130	155	200	137
125	154	201	137
119	153	213	140
120	155	211	137
115	155	218	136
114	157	221	134
111	157	224	135
108	156	229	136
108	159	230	136
107	159	233	135
106	161	235	135
106	162	236	136
105	163	239	135
106	164	241	135
106	165	243	135
107	167	245	136
107	167	244	140
108	168	244	147
110	167	241	152
112	167	240	160
116	166	239	166
121	168	235	172
123	172	229	168
123	173	226	171
127	174	217	175
131	178	212	177
137	182	202	175
145	186	189	170
152	180	175	178
160	186	167	168
172	193	143	162
184	207	109	146
191	198	103	158
192	219	81	137
190	223	86	133
190	214	94	144
217	209	76	148
191	193	107	164
185	194	126	162
174	193	146	157
167	197	158	150
158	197	171	147
151	201	181	141
142	202	194	138
134	199	196	139
127	200	214	136
122	201	210	133
116	199	220	130
111	198	221	128
104	197	226	126
98	197	232	127
95	196	237	126
91	197	237	125
88	199	241	123
85	201	244	126
84	202	238	124
83	204	241	124
81	204	240	126
81	205	235	127
79	207	235	129
76	207	236	131
76	209	230	134
76	208	225	139
79	209	221	139
83	210	217	141
83	211	212	142
86	210	204	145
89	209	199	146
95	207	191	147
99	208	183	149
103	206	179	150
106	205	171	148
109	206	171	144
109	203	177	147
109	200	184	149
108	200	192	148
107	198	198	147
102	194	209	146
99	189	221	146
95	183	229	145
92	177	241	144
90	173	245	143
86	167	254	141
85	165	258	138
86	160	245	142
83	155	257	143
83	150	253	141
81	141	258	148
81	137	257	142
80	136	271	141
81	137	256	129
80	137	270	128
81	139	270	118
79	140	271	111
80	141	268	105
82	144	268	99
82	146	271	93
83	144	271	94
85	147	270	90
84	143	270	94
86	146	268	90
86	140	271	97
87	142	268	95
87	139	268	101
88	139	267	100
90	140	267	99
92	140	264	98
96	140	263	98
93	142	263	96
95	143	267	96
95	143	263	98
94	142	265	100
95	147	264	94
93	147	266	94
94	152	265	88
94	149	266	91
95	147	262	94
95	144	263	97
96	143	263	98
97	146	261	94
97	152	264	88
96	147	276	89
96	145	267	89
94	142	275	88
91	138	275	89
92	138	279	89
92	138	277	89
91	131	280	95
92	127	280	99
94	122	277	103
95	115	266	108
95	110	276	113
96	104	271	119
97	98	271	124
96	91	275	131
96	85	273	137
93	82	274	137
94	81	265	137
94	82	267	136
94	81	265	136
95	79	263	139
96	77	260	140
96	74	257	144
96	75	251	143
98	75	248	144
99	81	242	140
100	89	231	138
101	93	228	140
101	99	221	138
99	103	221	139
96	105	221	140
92	105	225	143
87	107	230	143
84	107	232	144
81	107	236	145
80	107	233	146
77	108	237	146
76	108	239	148
76	108	238	150
76	107	237	152
75	107	239	152
74	108	240	150
71	108	241	151
73	109	241	152
70	109	242	153
71	111	239	155
69	111	242	158
68	110	245	160
68	112	247	161
67	115	246	162
68	118	245	162
70	125	248	162
70	125	250	162
73	127	249	169
73	128	245	170
74	129	248	174
76	131	246	173
76	131	246	173
76	134	247	169
75	134	247	171
74	133	249	172
74	133	250	171
72	133	252	167
72	134	252	166
69	136	253	163
68	137	255	161
67	139	255	161
67	139	257	161
66	143	258	158
65	143	260	161
67	146	257	159
67	148	259	160
67	149	258	157
69	149	257	158
71	148	258	155
73	149	258	154
75	150	256	153
77	149	258	151
79	149	256	152
83	149	254	149
85	146	255	147
87	144	258	144
93	142	254	145
102	135	252	151
102	133	253	156
102	133	247	162
106	132	240	164
106	130	239	168
108	127	241	168
109	131	240	162
110	132	236	162
112	136	235	155
115	136	233	154
119	137	233	151
121	134	234	151
122	136	234	150
124	135	234	149
125	136	233	148
124	139	235	146
126	138	236	149
128	138	232	152
129	135	230	160
133	133	225	168
132	134	227	171
134	133	224	176
132	127	227	187
129	129	230	189
124	125	236	194
119	127	243	194
118	127	243	196
114	127	249	194
112	129	255	193
110	131	255	191
109	126	259	194
108	131	263	189
106	126	265	194
102	127	268	191
100	127	270	190
102	129	269	183
97	131	272	180
96	129	268	183
93	128	271	179
90	125	274	174
89	120	273	178
91	118	271	180
89	116	273	180
90	117	266	178
89	117	265	173
90	119	260	172
90	119	260	170
92	118	258	173
95	119	247	171
97	115	242	174
103	113	232	174
105	116	213	170
107	113	228	174
109	116	207	171
112	121	223	167
114	117	206	170
117	118	220	170
120	117	209	171
120	118	212	172
124	122	211	167
127	124	205	165
128	128	216	161
134	129	202	162
143	135	187	158
149	138	180	154
153	135	175	157
154	141	192	151
161	142	185	150
166	145	176	150
166	132	185	167
169	135	170	162
171	130	171	167
172	133	166	164
173	118	165	180
173	125	166	174
175	126	160	173
176	121	153	180
177	125	151	176
180	129	148	173
179	123	149	179
183	130	145	173
184	123	144	180
184	131	148	172
186	130	150	174
184	132	152	175
187	128	156	181
188	123	158	185
187	116	163	190
185	118	166	186
184	122	168	181
183	123	171	180
183	122	173	179
182	130	174	172
180	135	175	168
180	137	179	166
180	146	175	158
176	150	184	155
174	154	186	150
171	161	188	144
168	163	187	140
163	167	188	138
157	168	190	135
152	168	191	132
143	166	199	127
136	166	204	124
129	166	206	120
122	171	209	109
121	171	211	104
115	172	212	102
112	173	211	98
110	170	211	97
107	171	212	94
104	173	216	86
105	176	206	82
102	178	214	77
99	180	218	75
97	178	220	74
95	174	221	74
96	169	220	74
95	165	224	79
94	162	226	82
94	160	226	85
94	156	226	88
93	151	227	95
94	146	226	108
96	142	224	121
100	140	221	126
100	138	221	129
103	137	220	134
107	139	219	135
112	140	212	140
119	144	203	139
126	147	197	143
133	146	188	149
138	147	187	152
139	146	188	157
142	144	191	162
142	144	198	163
141	143	198	163
141	143	204	163
139	141	212	168
139	140	213	166
138	140	220	168
138	140	221	168
137	140	222	169
136	141	222	167
136	142	221	164
135	143	224	162
133	143	223	159
131	143	224	152
131	144	225	150
129	146	224	144
129	148	222	135
131	150	221	127
133	152	220	120
134	151	217	114
140	149	212	109
138	149	213	103
