255	323	185	156
249	316	191	159
248	314	193	156
249	313	192	157
250	311	192	154
253	309	191	152
254	307	189	150
256	305	188	151
260	302	185	149
261	300	184	148
264	297	182	148
265	296	181	145
267	295	179	145
271	291	176	143
271	290	176	141
273	288	175	141
275	287	173	139
276	285	173	138
277	283	173	137
278	281	171	135
280	279	169	133
282	277	168	133
284	275	167	131
286	273	165	130
287	271	164	129
289	269	162	129
290	267	161	128
293	265	159	127
293	264	159	125
295	262	158	125
294	260	159	124
293	261	161	120
292	258	163	120
291	257	166	119
289	255	169	120
287	254	173	118
285	253	177	116
284	250	181	115
283	249	184	113
284	249	187	112
285	248	189	109
284	245	192	110
283	246	194	106
285	244	196	106
287	241	196	108
289	240	197	106
288	238	200	106
288	238	202	106
286	239	203	107
285	238	204	111
282	237	204	110
281	238	206	116
281	240	203	107
278	240	207	111
279	238	205	114
280	240	204	114
278	239	204	114
279	240	202	110
278	240	203	113
279	242	199	109
279	242	199	107
279	241	199	109
280	239	195	112
282	240	192	108
283	239	190	110
283	239	188	111
284	239	185	108
284	240	184	108
285	238	180	109
285	238	178	108
282	238	178	107
281	239	178	107
281	240	177	107
279	238	179	108
279	239	180	107
277	238	183	109
278	237	185	109
275	238	187	108
276	237	190	111
277	236	190	111
276	236	192	112
277	236	194	111
277	237	195	111
277	236	196	112
278	237	196	110
280	235	195	111
279	235	197	108
282	234	196	109
282	234	196	109
285	234	194	109
285	232	194	110
287	233	194	110
289	232	193	110
290	231	193	110
291	231	192	110
295	230	190	110
296	230	189	109
298	230	186	109
301	230	184	108
303	230	182	108
306	229	179	108
308	229	177	108
311	230	174	106
314	230	172	105
317	232	168	104
318	230	166	104
322	229	162	105
327	228	156	106
333	228	150	106
335	228	148	104
341	229	140	102
343	229	137	101
349	230	130	99
347	229	131	100
348	229	129	100
348	229	128	99
347	229	128	99
348	228	127	99
348	228	128	100
349	229	129	100
349	229	130	100
349	229	129	98
350	229	127	100
348	230	127	99
348	229	127	99
350	229	126	100
352	228	125	101
350	228	128	101
348	228	131	101
344	228	135	100
341	228	139	100
339	228	141	101
336	228	146	102
333	228	149	102
330	228	151	102
326	229	156	102
324	229	159	103
320	230	164	104
317	229	167	103
313	229	171	105
311	230	174	104
310	230	177	105
307	230	180	106
307	230	180	106
307	231	180	106
308	230	179	106
310	231	177	104
312	230	175	105
315	230	172	106
319	230	168	105
321	230	165	104
323	230	162	105
324	230	162	104
327	228	157	106
336	229	148	104
336	228	147	103
338	227	145	103
341	229	141	101
345	229	136	102
348	229	132	102
351	229	128	101
352	228	126	101
350	228	127	101
351	228	126	100
352	228	125	100
351	228	127	99
350	228	131	99
348	229	137	99
349	228	140	100
347	229	146	100
347	229	151	101
345	228	155	101
346	229	157	102
345	228	162	103
345	229	165	103
345	231	171	102
344	231	173	103
344	229	178	105
345	230	179	104
345	230	184	106
344	230	186	106
345	230	188	106
346	231	189	106
346	231	192	107
348	231	193	107
347	232	195	108
349	231	194	109
350	231	196	109
351	232	196	110
352	231	196	112
354	233	196	111
355	233	196	111
357	235	196	110
357	234	195	111
360	234	194	109
361	236	191	108
363	236	190	108
366	237	187	108
366	237	187	108
367	238	186	107
370	239	183	107
370	237	182	108
372	239	180	107
371	239	179	108
370	239	179	107
369	240	178	106
367	239	178	107
365	241	179	104
363	242	181	103
361	244	186	102
360	245	188	100
359	245	190	101
357	244	193	102
355	244	196	103
354	245	197	102
353	245	199	100
351	245	200	102
350	243	201	102
349	243	202	101
348	241	202	102
346	242	205	104
346	240	203	102
346	239	205	105
344	240	204	105
344	240	203	104
344	240	203	105
345	239	202	107
343	239	202	109
343	238	199	106
342	238	200	113
343	238	197	106
342	238	196	117
344	238	192	108
343	237	192	117
344	237	188	114
345	236	186	121
347	237	182	112
345	236	182	122
348	237	174	115
348	236	172	123
350	237	168	124
351	236	156	121
352	236	155	123
353	236	148	124
354	236	141	128
354	236	137	126
353	237	132	125
350	236	134	122
345	235	135	122
341	237	139	120
338	236	141	106
334	235	145	110
333	232	147	112
331	231	151	113
329	230	155	112
330	230	155	110
328	229	158	106
326	227	163	105
325	227	165	102
325	225	167	100
325	224	170	100
326	222	170	99
328	221	170	98
329	220	171	97
332	219	170	99
336	218	168	98
341	217	164	96
345	216	160	95
350	216	156	94
356	214	152	94
360	212	147	96
365	212	143	96
371	211	137	98
376	209	132	95
379	207	129	97
381	208	126	99
384	205	124	100
385	205	121	97
386	203	122	98
387	202	121	98
388	202	120	96
389	200	120	96
389	199	120	98
390	198	119	95
391	197	119	95
391	196	118	91
392	195	118	94
392	195	117	92
393	193	116	91
394	192	116	91
395	191	116	89
395	191	115	90
395	191	115	89
397	189	113	88
398	188	113	86
399	186	112	86
400	185	112	86
400	185	112	86
402	184	110	90
402	183	110	86
404	183	108	85
405	181	107	85
405	181	106	91
407	180	104	88
408	178	103	86
409	177	103	85
409	177	102	84
410	175	102	88
411	176	101	80
411	175	101	88
411	173	100	83
411	173	100	83
412	172	100	80
413	171	99	82
413	170	99	81
414	169	98	84
414	169	98	82
414	168	98	79
415	167	97	83
416	167	96	79
417	165	96	81
417	164	96	82
